Updated: 13 February 2023,,Country,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
REER_65_TW,TW,Taiwan,South-eastern Asia,107.74,106.37,107.29,105.89,104.72,100.70,99.39,99.32,103.90,104.59,103.17,103.56,96.74,94.30,121.81,116.64,114.10,110.79,103.69,106.71,115.37,125.66,124.00,121.77,123.06,121.67,111.44,120.71,125.33,140.01,133.49,131.47,138.24,132.95,131.35,127.17,128.42,130.20,121.28,119.69,125.77,120.42,115.47,106.32,104.23,107.65,104.49,100.00,100.55,96.36,97.22,98.62,100.17,103.12,102.99,106.73,105.17,110.89,109.74,107.87,111.32,115.36,114.68
REER_65_TZ,TZ,"Tanzania, United Republic of",Eastern Africa,,,,,,155.47,167.96,184.11,209.88,236.18,233.01,233.47,230.20,219.70,225.38,248.67,233.12,236.78,234.08,221.16,252.96,318.44,381.12,404.68,418.97,507.08,303.67,174.63,138.67,122.26,110.44,119.50,100.57,98.00,101.89,105.58,128.84,146.72,159.87,152.93,157.54,158.13,147.60,122.98,110.71,107.06,100.76,100.00,108.71,113.20,107.00,100.42,117.26,127.17,131.23,127.95,124.33,123.18,120.98,125.81,129.53,125.74,134.52
REER_65_UA,UA,Ukraine,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.38,57.32,302.32,214.47,19.13,52.60,70.34,67.63,97.36,117.83,102.31,73.96,75.90,88.69,87.32,80.26,80.13,90.65,96.97,100.00,111.19,91.01,95.27,95.58,97.75,95.88,72.48,66.14,64.87,70.08,73.29,84.60,82.23,83.99,87.25
REER_65_UG,UG,Uganda,Eastern Africa,,,,,,,,,,3.98,6.65,11.12,17.81,27.21,40.82,61.37,96.40,150.87,205.85,370.95,653.40,199.26,219.26,335.42,173.34,189.35,189.67,172.21,174.31,194.47,133.40,92.43,80.20,105.90,125.94,124.58,126.17,134.06,127.53,115.94,110.16,108.27,103.37,89.63,92.10,96.49,96.78,100.00,104.92,103.15,95.58,91.70,104.85,107.33,110.81,101.62,101.89,98.62,93.98,97.20,98.80,98.98,105.08
REER_65_US,US,United States,Northern America,117.60,119.84,120.04,117.95,117.59,114.99,114.37,113.95,116.13,117.74,118.48,118.83,111.08,101.47,96.52,95.47,97.82,98.09,92.04,91.84,92.29,98.72,111.89,115.82,120.65,125.70,114.57,105.81,98.44,100.32,96.54,94.59,91.97,94.82,94.64,95.16,97.45,102.91,111.30,108.99,113.43,120.02,119.54,111.11,105.71,104.23,103.94,100.00,97.31,102.11,97.43,93.02,96.11,98.35,101.36,115.21,118.65,118.32,117.09,120.33,122.03,120.01,132.62
REER_65_UY,UY,Uruguay,South America,70.07,87.27,94.54,88.92,106.56,90.33,81.20,81.14,79.71,86.07,95.48,110.62,78.20,76.29,84.93,93.94,86.51,92.37,86.17,90.26,106.68,123.98,143.40,84.95,80.16,79.50,84.30,84.45,79.38,89.77,78.39,82.57,84.96,98.99,107.86,114.91,116.30,121.79,125.03,121.21,122.72,118.12,101.02,80.08,80.09,93.30,97.05,100.00,112.91,118.59,137.59,144.93,150.86,163.72,163.89,163.99,169.81,180.97,186.16,181.81,167.75,163.11,179.78
REER_65_UZ,UZ,Uzbekistan,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.01,2338.83,149.35,194.94,299.60,367.36,414.85,476.86,436.87,409.19,274.42,202.13,142.60,113.73,106.49,102.27,101.12,100.00,103.32,109.56,108.60,105.25,107.79,107.38,106.96,115.23,108.93,70.28,50.73,53.65,52.26,51.54,55.55
REER_65_VC,VC,Saint Vincent and the Grenadines,Caribbean,,,,,,,,,,148.05,151.28,155.78,152.97,137.03,123.21,110.07,99.33,96.45,90.65,91.54,95.19,114.35,126.46,135.64,142.03,143.72,123.29,110.70,103.38,105.39,99.59,102.07,99.57,108.94,105.80,99.22,103.35,110.69,116.61,116.50,122.92,127.29,123.05,108.01,101.91,101.57,101.27,100.00,102.37,106.86,105.14,101.05,105.52,104.97,105.08,116.22,116.36,116.08,114.07,117.86,116.03,111.42,120.94
REER_65_VE,VE,Venezuela,South America,188.88,182.31,180.40,179.09,136.38,134.10,133.51,130.51,129.71,127.60,124.77,123.41,120.66,111.41,106.64,108.28,111.63,110.58,105.85,105.06,112.37,124.82,138.94,147.96,101.27,106.10,102.34,67.37,81.75,61.29,58.57,61.75,64.00,66.22,62.64,79.33,65.76,85.09,105.42,117.29,123.21,130.22,98.11,87.26,84.34,84.01,90.08,100.00,123.22,160.18,163.83,117.38,141.43,140.02,219.04,531.44,1288.22,6242.42,78.21,60.26,62.84,98.95,145.57
REER_65_VN,VN,Vietnam,South-eastern Asia,,,,,,,,,,,,,,,,,,,,,37.65,31.36,37.79,52.11,74.60,134.53,396.59,466.22,261.84,68.72,59.06,66.12,76.36,87.07,87.87,93.91,101.09,106.04,110.35,104.33,103.31,104.12,101.78,93.16,91.48,95.30,98.98,100.00,113.16,118.81,113.85,112.99,122.66,132.29,137.24,150.44,151.26,150.40,148.32,151.73,153.60,150.13,163.05
REER_65_VU,VU,Vanuatu?,Melanesia,,,,,,,,,,97.41,91.15,94.52,109.65,115.89,106.95,117.92,102.12,93.64,91.30,94.35,96.11,92.05,93.61,91.64,98.20,94.02,80.61,79.09,82.27,80.60,78.82,84.49,82.24,77.79,77.90,76.09,79.77,84.44,87.09,82.32,80.64,84.23,87.83,91.96,93.83,94.69,94.66,100.00,97.30,96.60,102.31,102.34,101.23,106.52,106.73,109.25,107.21,109.26,106.76,106.22,109.81,114.17,119.31
REER_65_WS,WS,Western Samoa,Polynesia,,136.29,137.33,135.42,139.91,137.50,137.61,132.55,132.90,132.98,129.89,129.87,134.73,137.36,150.50,146.59,116.98,126.47,120.92,110.30,117.88,118.65,121.46,111.01,103.60,98.94,91.49,94.64,88.24,87.67,87.86,80.13,84.61,83.38,88.48,82.16,84.52,90.58,91.96,86.81,82.33,83.01,87.40,90.16,93.89,99.08,98.23,100.00,99.91,114.86,113.48,113.03,120.06,122.14,121.42,126.68,125.31,123.84,125.00,127.72,127.97,120.08,126.37
REER_65_YE,YE,Yemen,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.05,88.16,126.28,212.17,353.86,155.95,93.42,75.39,85.74,77.98,86.66,96.94,100.82,94.58,97.11,98.62,102.10,100.00,110.58,117.16,114.91,131.60,146.43,161.81,175.90,238.62,236.96,232.63,200.90,211.78,199.89,199.16,274.19
REER_65_ZA,ZA,South Africa,Southern Africa,184.47,186.09,183.81,180.64,181.01,181.10,181.76,183.48,184.83,183.34,180.58,180.69,161.40,167.72,168.06,155.52,143.55,145.15,139.87,144.25,157.13,164.20,154.94,173.02,149.58,115.40,111.22,127.74,119.93,119.02,122.74,127.80,133.02,131.87,126.55,124.10,112.43,120.08,110.86,104.45,101.49,88.48,75.97,99.26,108.10,110.05,105.03,100.00,88.72,96.83,114.06,112.17,106.54,94.89,89.21,88.55,82.19,93.48,94.56,91.85,82.08,90.25,88.76
REER_65_ZM,ZM,Zambia,Eastern Africa,,,,,,,,,,153.45,150.06,150.31,148.15,146.10,140.76,142.50,157.05,151.17,152.15,146.68,140.88,140.08,161.05,141.67,125.68,111.28,55.74,53.92,86.25,110.51,85.93,71.06,61.45,63.37,60.87,57.44,58.95,67.32,61.89,60.44,60.98,68.51,69.86,63.64,66.02,80.52,107.18,100.00,117.93,101.04,105.75,105.68,109.97,115.90,111.35,97.64,100.15,108.39,101.52,92.52,77.17,78.67,107.35
